dataset,question_id,plan_hash,n_slots,n_edges,n_operator_edges,structural_hops,structural_nodes,topology,eligible,error
hotpotqa,5ae22f1a554299234fd0441c,b35efcf54df3314a,2,1,0,1,2,chain,False,
hotpotqa,5a77a81a55429949eeb29f1d,6ae7a24fc7c16cfe,1,0,0,0,1,single,False,
hotpotqa,5a8b0afe55429949d91db47c,be3fe1685745e0ec,1,0,0,0,1,single,False,
hotpotqa,5ac288d65542996773102567,96d5a274b9659f52,1,0,0,0,1,single,False,
hotpotqa,5ae640a25542992ae0d162a1,481b6934be6b53e1,1,0,0,0,1,single,False,
hotpotqa,5ae54d7a55429908b63265d0,bd667b1acf71493a,1,0,0,0,1,single,False,
hotpotqa,5a75dabf55429976ec32bc3a,7a4f2de9a9be2839,2,1,0,1,2,chain,False,
hotpotqa,5a7d45fc5542997cc2c47444,c29dbe808c64fbd0,1,0,0,0,1,single,False,
hotpotqa,5ae78f655542994a481bbda3,c256e61eeee878f6,4,6,0,3,4,complex,True,
hotpotqa,5ae5e6e055429929b0807a0b,5d39b3ca4a89afb0,1,0,0,0,1,single,False,
hotpotqa,5ae2eddc5542991a06ce9909,dd6a69b0041d7b02,1,0,0,0,1,single,False,
hotpotqa,5ae362d75542992e3233c3cf,c4ea1b8b06839062,1,0,0,0,1,single,False,
hotpotqa,5a72179655429971e9dc925d,fb4870229d795c7d,1,0,0,0,1,single,False,
hotpotqa,5ac2dea755429921a00ab092,b047ddfa3f284a13,1,0,0,0,1,single,False,
hotpotqa,5abeb6415542993fe9a41d0f,0bb4cea349888f52,1,0,0,0,1,single,False,
hotpotqa,5a7a97a75542990198eaf15a,51708faa640e6513,1,0,0,0,1,single,False,
hotpotqa,5a891c195542993b751ca911,6c63e65f50800e19,1,0,0,0,1,single,False,
hotpotqa,5a896c2555429951533612f8,29b4c77409f69a60,1,0,0,0,1,single,False,
hotpotqa,5ac0f744554299294b219060,c8dc3cbb7fd04ebb,1,0,0,0,1,single,False,
hotpotqa,5a8663325542991e77181631,da83dc97a3ee7080,1,0,0,0,1,single,False,
hotpotqa,5adef0f35542993a75d263ac,af82de809b17abbd,1,0,0,0,1,single,False,
hotpotqa,5ae5181f5542993aec5ec137,183d1bf88e69b8ff,1,0,0,0,1,single,False,
hotpotqa,5ac2c3545542990b17b1548b,260253153507c39e,1,0,0,0,1,single,False,
hotpotqa,5ae3633c5542992f92d822b6,060de2ff7ce6b726,1,0,0,0,1,single,False,
hotpotqa,5a8f45195542992414482a27,11f98dc1f99d8eb9,1,0,0,0,1,single,False,
hotpotqa,5a8b72155542997f31a41d31,f16c98c222fffb40,1,0,0,0,1,single,False,
hotpotqa,5ade509e55429975fa854ea4,5264b3a480161041,1,0,0,0,1,single,False,
hotpotqa,5ae53f7a55429908b63265a7,1a7e8a7518e2bf52,1,0,0,0,1,single,False,
hotpotqa,5ae78c29554299540e5a55e9,a0f7f9270fe27001,1,0,0,0,1,single,False,
hotpotqa,5ac4f4f355429924173fb514,6ed5520768c00b2a,1,0,0,0,1,single,False,
hotpotqa,5ab8aca855429919ba4e2354,0cded1f553799cb2,1,0,0,0,1,single,False,
hotpotqa,5a7aa01155429941d65f2702,18f3a2d9cb62a691,1,0,0,0,1,single,False,
hotpotqa,5abbfa45554299114383a0c9,4f292721fb3dc985,1,0,0,0,1,single,False,
hotpotqa,5a7efe515542994959419a9d,f051eb8543393e20,1,0,0,0,1,single,False,
hotpotqa,5ab7c0b95542993667794000,2effcb19b4d03875,2,1,0,1,2,chain,False,
hotpotqa,5adf19625542993344016bcf,d331760196b644ab,1,0,0,0,1,single,False,
hotpotqa,5adbf7d855429947ff173879,49e1c1ad7fb01beb,2,1,0,1,2,chain,False,
hotpotqa,5ab620b055429953192ad261,717888aaa95f0c62,1,0,0,0,1,single,False,
hotpotqa,5ac45776554299204fd21f27,6ab2d6413fa2fec6,4,3,0,3,4,chain,True,
hotpotqa,5a72a1e95542994cef4bc3a6,79fecb08f7631372,2,1,0,1,2,chain,False,
hotpotqa,5a83a157554299334474605f,29c6c504a4136720,1,0,0,0,1,single,False,
hotpotqa,5a7aa7b655429927d897beef,ddb1f63edf6f1909,1,0,0,0,1,single,False,
hotpotqa,5a75dd5155429976ec32bc48,ac37ff890971c2e7,1,0,0,0,1,single,False,
hotpotqa,5a7b17e05542992d025e6760,10ef8d1b807f926c,4,4,0,3,4,complex,True,
hotpotqa,5ac4fa8c55429924173fb536,9f7e6652dd0ae983,1,0,0,0,1,single,False,
hotpotqa,5ae73c455542997b22f6a623,2f3dd3c343288aab,1,0,0,0,1,single,False,
hotpotqa,5ae1147355429901ffe4ad58,e639ec9b47668ae7,1,0,0,0,1,single,False,
hotpotqa,5ac42943554299204fd21f03,2a4e08cb22cc6c52,1,0,0,0,1,single,False,
hotpotqa,5ae55a325542992663a4f1dd,bf461a4038b0717c,1,0,0,0,1,single,False,
hotpotqa,5a8129365542995ce29dcbd5,ab6f8b7f8df3818f,1,0,0,0,1,single,False,
hotpotqa,5a77525455429966f1a36cfd,e63ddcfe1fe67230,1,0,0,0,1,single,False,
hotpotqa,5ae3309c55429928c4239660,d223088cb1705c35,1,0,0,0,1,single,False,
