dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
2wikimultihop,0008d48808a011ebbd78ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,001ad110086911ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,18.0,6.0,51.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,002f12240bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,16.0,47.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,003285a80bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,5.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0056b9ff08e711ebbda5ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.0,33.0,6.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0063e31f08eb11ebbda7ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,27.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,006b525c08e111ebbda2ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,7.0,2.0,84.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,006d81bc0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,91.0,53.0,69.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,007b76e80bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,33.0,21.0,30.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0098436208e011ebbda1ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,9.0,20.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
